token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ĠY	1	 is	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9467575550079346	0.07893306761980057
Ġis	1	 the	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7806695103645325	0.35721611976623535
Ġthe	1	 same	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5325225591659546	0.9090853929519653
Ġsame	1	 as	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9922038912773132	0.011291418224573135
Ġas	1	 from	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9748951196670532	0.03668105602264404
Ġfrom	1	 Y	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015621201135218143	6.0003509521484375
ĠY	1	 to	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05397970974445343	4.2114386558532715
Ġto	1	 X	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.996783971786499	0.004647217225283384
ĠX	1	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979822635650635	0.002913881093263626
.	1	 Your	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.47559449076652527	1.072196125984192
ĠYour	1	 task	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07737082988023758	3.6920664310455322
Ġtask	1	 is	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3414328396320343	1.5503262281417847
Ġis	1	 to	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9329562187194824	0.10011866688728333
Ġto	1	 output	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9778022766113281	0.032385293394327164
Ġoutput	1	 the	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0026574621442705393	8.555734634399414
Ġthe	1	 visiting	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8244736194610596	0.2784546911716461
Ġvisiting	1	 order	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00016054633306339383	12.60472297668457
Ġorder	1	 produced	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7021615505218506	0.5101251006126404
Ġproduced	1	 by	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00011291644477751106	13.112456321716309
Ġby	1	 this	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9661111831665039	0.049738891422748566
Ġthis	1	 greedy	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.15879715979099274	2.654742956161499
Ġgreedy	1	 algorithm	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7507755160331726	0.4135465621948242
Ġalgorithm	1	.	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.16224603354930878	2.6237449645996094
.	1	 The	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.2750396728515625	1.8622883558273315
ĠThe	1	 answer	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07192728668451309	3.7973170280456543
Ġanswer	1	 format	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.020488327369093895	5.609053611755371
Ġformat	1	 should	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0497412234544754	4.329414367675781
Ġshould	1	 be	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1284611076116562	2.9605963230133057
Ġbe	1	 connecting	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8501775860786438	0.23416385054588318
Ġconnecting	1	 the	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	6.718677241224214e-07	20.505319595336914
Ġthe	1	 cities	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2852962613105774	1.8094673156738281
Ġcities	1	 in	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6719166040420532	0.5736458897590637
Ġin	1	 order	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49021902680397034	1.0285016298294067
Ġorder	1	 with	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.304782509803772	1.714147925376892
Ġwith	1	 -.	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0810890942811966	3.6243481636047363
Ġ-.	1	 Distances	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001499294739915058	12.703428268432617
ĠDist	1	 Distances	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	9.087028047360945e-06	16.747758865356445
ances	1	:	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9616227149963379	0.05645712465047836
:	1	 AB	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.03001626953482628	5.058111667633057
ĠAB	1	 is	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10989805310964584	3.1857621669769287
Ġis	1	 	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0016436197329312563	9.248908042907715
Ġ	1	7	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9720034599304199	0.04096657410264015
7	1	,	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03293488919734955	4.924239635467529
,	1	 AC	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.44173070788383484	1.1787610054016113
ĠAC	1	 is	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6120136380195618	0.7083643674850464
Ġis	1	 	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9904356598854065	0.013864790089428425
Ġ	1	45	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9981709718704224	0.0026411262806504965
45	1	,	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0006306899595074356	10.630781173706055
,	1	 AD	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9901284575462341	0.014312367886304855
ĠAD	1	 is	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8872926235198975	0.17251814901828766
Ġis	1	 	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9969913363456726	0.004347184672951698
Ġ	1	91	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988291263580322	0.0016902867937460542
91	1	,	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0014066752046346664	9.473494529724121
,	1	 AE	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9837297797203064	0.02366604097187519
ĠAE	1	 is	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.907302975654602	0.1403437852859497
Ġis	1	 	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9974070191383362	0.003745730733498931
Ġ	1	108	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989559650421143	0.0015069844666868448
108	1	,	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009075406705960631	10.10575008392334
,	1	 AF	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9872647523880005	0.01849106326699257
ĠAF	1	 is	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5940037965774536	0.7514560222625732
Ġis	1	 	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9975676536560059	0.0035134514328092337
Ġ	1	17	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985834956169128	0.0020449713338166475
17	1	,	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006006869953125715	7.379170894622803
,	1	 AG	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9706775546073914	0.042935971170663834
ĠAG	1	 is	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8246457576751709	0.2781536281108856
Ġis	1	 	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979349970817566	0.002982190577313304
Ġ	1	21	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986763596534729	0.001910837017931044
21	1	,	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007529432885348797	7.053243160247803
,	1	 AH	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9833932518959045	0.024159636348485947
ĠAH	1	 is	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9721184372901917	0.040796052664518356
Ġis	1	 	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9978363513946533	0.0031249774619936943
Ġ	1	53	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987383484840393	0.0018213499570265412
53	1	,	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009405214339494705	6.732323169708252
,	1	 BC	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8661534786224365	0.2073054164648056
ĠBC	1	 is	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8246127963066101	0.27821120619773865
Ġis	1	 	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983662962913513	0.0023588764015585184
Ġ	1	49	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991951584815979	0.0011616189731284976
49	1	,	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007945055142045021	6.975727081298828
,	1	 BD	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9976511001586914	0.0033928367774933577
ĠBD	1	 is	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9842131733894348	0.022957324981689453
Ġis	1	 	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989748001098633	0.0014798393240198493
Ġ	1	91	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991347193717957	0.0012489132350310683
91	1	,	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005516062956303358	7.502145290374756
,	1	 BE	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9982869625091553	0.002473568543791771
ĠBE	1	 is	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9918770790100098	0.011766747571527958
Ġis	1	 	185	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989049434661865	0.0015806861920282245
Ġ	1	109	186	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988408088684082	0.0016732803778722882
109	1	,	187	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011029332876205444	6.5025105476379395
,	1	 BF	188	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9981719851493835	0.002639753045514226
ĠBF	1	 is	189	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9914354681968689	0.012409200891852379
Ġis	1	 	190	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992695450782776	0.0010542123345658183
Ġ	1	15	191	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993936419487	0.0008751262212172151
15	1	,	192	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03121105022728443	5.0017991065979
,	1	 BG	193	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9983144998550415	0.0024337363429367542
ĠBG	1	 is	194	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9972531199455261	0.003968368284404278
Ġis	1	 	195	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992052912712097	0.0011470121098682284
Ġ	1	24	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994211196899414	0.0008354217279702425
24	1	,	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02617822028696537	5.255489349365234
,	1	 BH	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9979028701782227	0.003028700826689601
ĠBH	1	 is	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9910672903060913	0.012945013120770454
Ġis	1	 	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993470907211304	0.0009423290612176061
Ġ	1	58	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994766116142273	0.0007553219911642373
58	1	,	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03460142761468887	4.853024482727051
,	1	 CD	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9945182204246521	0.007930298335850239
ĠCD	1	 is	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9479395747184753	0.07713304460048676
Ġis	1	 	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992897510528564	0.0010249963961541653
Ġ	1	58	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994990229606628	0.0007230057963170111
58	1	,	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007452255114912987	7.0681071281433105
,	1	 CE	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985314011573792	0.002120363060384989
