token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġeach	1	 each	45	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7593954205513	0.3970768451690674
Ġcity	1	 city	46	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9928184747695923	0.01039817277342081
Ġonce	1	 once	47	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09208009392023087	3.440966844558716
Ġand	1	 and	48	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.2895486652851105	1.7881221771240234
Ġreturn	1	 return	49	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06906373798847198	3.8559277057647705
Ġto	1	 to	50	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9906985759735107	0.0134819895029068
Ġthe	1	 the	51	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8650045990943909	0.20922042429447174
Ġstarting	1	 starting	52	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7671374678611755	0.38244301080703735
Ġcity	1	 city	53	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7421833872795105	0.43015238642692566
ĠA	1	 A	54	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.009041103534400463	6.789285182952881
Ġat	1	 at	55	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.009174576960504055	6.7681427001953125
Ġthe	1	 the	56	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9985278248786926	0.002125514904037118
Ġend	1	 end	57	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9937513470649719	0.009043166413903236
.	1	.	58	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.8221803307533264	0.28247323632240295
ĠI	1	 I	59	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00011320920020807534	13.108720779418945
Ġwill	1	 will	60	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16501979529857635	2.5992889404296875
Ġprovide	1	 provide	61	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1210569366812706	3.0462422370910645
Ġyou	1	 you	62	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7049576640129089	0.5043915510177612
Ġwith	1	 with	63	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9537142515182495	0.06837106496095657
Ġthe	1	 the	64	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.33316171169281006	1.5857055187225342
Ġdistance	1	 distance	65	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1397390514612198	2.8391928672790527
Ġbetween	1	 between	66	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5406141877174377	0.8873287439346313
Ġeach	1	 each	67	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7798386216163635	0.35875245928764343
Ġpair	1	 pair	68	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.795087993144989	0.3308136463165283
Ġof	1	 of	69	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9996337890625	0.000528405886143446
Ġcities	1	 cities	70	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9922742247581482	0.011189199984073639
.	1	.	71	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6565741300582886	0.6069701313972473
ĠNote	1	 Note	72	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0007994808838702738	10.28864860534668
Ġthat	1	 that	73	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6257242560386658	0.6764011383056641
Ġthe	1	 the	74	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8292136788368225	0.2701842486858368
Ġdistance	1	 distance	75	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7457038164138794	0.4233253598213196
Ġfrom	1	 from	76	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.27289649844169617	1.873574137687683
Ġcity	1	 city	77	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7138042449951172	0.48639965057373047
ĠX	1	 X	78	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7838019132614136	0.351438969373703
Ġto	1	 to	79	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998785853385925	0.00017523967835586518
Ġcity	1	 city	80	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9532769918441772	0.06903257966041565
ĠY	1	 Y	81	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997951984405518	0.0002954359515570104
Ġis	1	 is	82	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.987954318523407	0.017483841627836227
Ġthe	1	 the	83	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7244973182678223	0.46494773030281067
Ġsame	1	 same	84	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997658133506775	0.00033790632733143866
Ġas	1	 as	85	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999173283576965	0.00011935102520510554
Ġfrom	1	 from	86	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.49094557762145996	1.026365041732788
ĠY	1	 Y	87	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.40280091762542725	1.3118611574172974
Ġto	1	 to	88	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999969005584717	4.471542069950374e-06
ĠX	1	 X	89	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999542832374573	6.603982910746709e-05
.ĊĊ	1	".

"	90	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0658247172832489	3.9252266883850098
To	1	To	91	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0027035337407141924	8.530938148498535
Ġhelp	1	 help	92	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.04344611614942551	4.52462911605835
Ġyou	1	 you	93	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9577341079711914	0.06230295076966286
Ġthink	1	 think	94	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00015384120342787355	12.66627025604248
Ġthrough	1	 through	95	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4985646903514862	1.0041474103927612
Ġthe	1	 the	96	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7144895792007446	0.4850150942802429
Ġproblem	1	 problem	97	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9975269436836243	0.0035722965840250254
,	1	,	98	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9895798563957214	0.015111974440515041
Ġfollow	1	 follow	99	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00035493532777763903	11.460156440734863
Ġthese	1	 these	100	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5193868279457092	0.9451186656951904
Ġreasoning	1	 reasoning	101	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0003345731529407203	11.545390129089355
Ġsteps	1	 steps	102	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9944046139717102	0.008095171302556992
:Ċ	1	":
"	103	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.22681377828121185	2.1404199600219727
1	1	1	104	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8690870404243469	0.2024274319410324
.	1	.	105	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9971705675125122	0.004087734501808882
ĠReview	1	 Review	106	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0002266366791445762	12.107331275939941
Ġthe	1	 the	107	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9556758999824524	0.06540660560131073
ĠCities	1	 Cities	108	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	2.692871476028813e-06	18.502422332763672
:	1	:	109	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.2068837285041809	2.2731080055236816
ĠNote	1	 Note	110	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.003334439592435956	8.228340148925781
Ġthe	1	 the	111	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6758601069450378	0.5652035474777222
Ġset	1	 set	112	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.006179253105074167	7.338351726531982
Ġof	1	 of	113	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9944884777069092	0.007973399013280869
Ġcities	1	 cities	114	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9751796126365662	0.036260154098272324
ĠA	1	 A	115	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.007046128623187542	7.148953437805176
Ġthrough	1	 through	116	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.010315721854567528	6.599011421203613
ĠH	1	 H	117	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999405026435852	0.0008586258045397699
.Ċ	1	".
"	118	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6678531765937805	0.5823972225189209
2	1	2	119	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997630715370178	0.00034186101402156055
.	1	.	120	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999984502792358	2.235772626590915e-06
ĠReview	1	 Review	121	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07753544300794601	3.689000368118286
Ġthe	1	 the	122	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9923149943351746	0.011129981838166714
ĠDist	1	 Distances	123	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4309554696083069	1.2143893241882324
ances	1	 Distances	123	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999932646751404	9.802977729123086e-06
:	1	:	124	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9950726628303528	0.00712618650868535
ĠLook	1	 Look	125	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08974317461252213	3.4780540466308594
Ġat	1	 at	126	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6876955628395081	0.5401580929756165
Ġthe	1	 the	127	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9673879742622375	0.04783350229263306
Ġprovided	1	 provided	128	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1949029564857483	2.3591718673706055
Ġdistances	1	 distances	129	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5925516486167908	0.7549871206283569
Ġbetween	1	 between	130	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4865322709083557	1.0393924713134766
Ġeach	1	 each	131	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4506947696208954	1.1497774124145508
Ġpair	1	 pair	132	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9568980932235718	0.0635627880692482
Ġof	1	 of	133	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9699685573577881	0.04399014264345169
Ġcities	1	 cities	134	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9995729327201843	0.0006162541685625911
.	1	.	135	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.19465793669223785	2.3609869480133057
ĠThese	1	 These	136	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0010428603272885084	9.905238151550293
Ġdistances	1	 distances	137	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6088353395462036	0.7158758640289307
Ġdetermine	1	 determine	138	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0029942274559289217	8.383600234985352
Ġwhich	1	 which	139	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.056602250784635544	4.142996788024902
Ġconnections	1	 connections	140	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0037817549891769886	8.046728134155273
Ġmight	1	 might	141	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.01005683746188879	6.635679244995117
Ġbe	1	 be	142	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9596720337867737	0.059386711567640305
Ġshorter	1	 shorter	143	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.02349075861275196	5.411762714385986
Ġor	1	 or	144	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7212457060813904	0.47143733501434326
Ġlonger	1	 longer	145	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.996112048625946	0.005620094947516918
.Ċ	1	".
"	146	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8102922439575195	0.3034859001636505
3	1	3	147	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997727274894714	0.00032793363789096475
.	1	.	148	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999955892562866	6.363344255078118e-06
ĠPlan	1	 Plan	149	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.029635263606905937	5.076540946960449
Ġa	1	 a	150	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1158558651804924	3.1095969676971436
ĠRoute	1	 Route	151	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6867355704307556	0.5421733260154724
:	1	:	152	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9215395450592041	0.11788196116685867
ĠConsider	1	 Consider	153	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0638638511300087	3.9688565731048584
Ġa	1	 a	154	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.04629187658429146	4.433096885681152
Ġroute	1	 route	155	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.2333320826292038	2.099543333053589
Ġthat	1	 that	156	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.890701949596405	0.16698530316352844
Ġvisits	1	 visits	157	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14673924446105957	2.7686734199523926
Ġeach	1	 each	158	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7952594757080078	0.3305025100708008
Ġcity	1	 city	159	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998405575752258	0.00023009443248156458
Ġexactly	1	 exactly	160	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.42084500193595886	1.2486391067504883
Ġonce	1	 once	161	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998764991760254	0.00017816302715800703
Ġand	1	 and	162	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6980462074279785	0.5186055898666382
Ġreturns	1	 returns	163	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9722033143043518	0.040669988840818405
Ġto	1	 to	164	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997499585151672	0.00036077448748983443
ĠA	1	 A	165	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.6570140719413757	0.6060037612915039
.	1	.	166	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6633633375167847	0.5921288132667542
ĠThink	1	 Think	167	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07985324412584305	3.646505117416382
Ġthrough	1	 through	168	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.009395935572683811	6.733747482299805
Ġthe	1	 the	169	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.36707010865211487	1.4458725452423096
Ġordering	1	 ordering	170	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0006773404311388731	10.527831077575684
Ġstep	1	 step	171	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.000231648184126243	12.075777053833008
Ġby	1	 by	172	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9896371364593506	0.015028407797217369
Ġstep	1	 step	173	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999955892562866	6.363344255078118e-06
.Ċ	1	".
"	174	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.44346389174461365	1.1731114387512207
4	1	4	175	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9992340803146362	0.0011054248316213489
.	1	.	176	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999973773956299	3.783613237828831e-06
ĠValidate	1	 Validate	177	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.019204292446374893	5.702427387237549
Ġthe	1	 the	178	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8956071138381958	0.15906214714050293
ĠRoute	1	 Route	179	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9797549247741699	0.029507137835025787
