token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġa	1	 task	13	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.48171645402908325	1.0537439584732056
Ġtask	1	.	14	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.030918380245566368	5.0153913497924805
.	1	 Write	15	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.200330451130867	2.3195462226867676
ĠWrite	1	 a	16	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02471000701189041	5.338760852813721
Ġa	1	 response	17	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4230242073535919	1.2411878108978271
Ġresponse	1	 that	18	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013766171177849174	9.504656791687012
Ġthat	1	 appropriately	19	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4029209315776825	1.3114312887191772
Ġappropriately	1	 completes	20	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033395408536307514	11.548062324523926
Ġcompletes	1	 the	21	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07868778705596924	3.6677165031433105
Ġthe	1	 request	22	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.899593710899353	0.1526544988155365
Ġrequest	1	 by	23	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	5.1929106120951474e-05	14.233097076416016
Ġby	1	 reasoning	24	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014360222034156322	6.1217780113220215
Ġreasoning	1	 step	25	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.29750793450512e-05	13.954858779907227
Ġstep	1	 by	26	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.021983053535223007	5.507464408874512
Ġby	1	 step	27	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.37582194805145264	1.4118787050247192
Ġstep	1	".

"	28	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988121390342712	0.0017148512415587902
.ĊĊ	1	Instruction	29	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21530887484550476	2.2155203819274902
Instruction	1	:	30	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00013665365986526012	12.837187767028809
:	1	 You	31	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.35690972208976746	1.486369013786316
ĠYou	1	 will	32	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00984911434352398	6.66579008102417
Ġwill	1	 visit	33	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04594720900058746	4.443879127502441
Ġvisit	1	 	34	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00013609416782855988	12.843107223510742
Ġ	1	8	35	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07723576575517654	3.694586992263794
8	1	 cities	36	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03198134899139404	4.966625213623047
Ġcities	1	 named	37	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.29630470275878906	1.754846453666687
Ġnamed	1	 A	38	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009001471335068345	10.117551803588867
ĠA	1	 to	39	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42973512411117554	1.2184804677963257
Ġto	1	 H	40	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22198660671710968	2.1714553833007812
ĠH	1	.	41	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.977329671382904	0.03308283910155296
.	1	 You	42	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.45533737540245056	1.134992241859436
ĠYou	1	 must	43	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3361436426639557	1.572850227355957
Ġmust	1	 visit	44	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05730102211236954	4.125295162200928
Ġvisit	1	 each	45	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.46610137820243835	1.101284384727478
Ġeach	1	 city	46	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4435860514640808	1.172714114189148
Ġcity	1	 once	47	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8296824097633362	0.269368976354599
Ġonce	1	 and	48	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.24940629303455353	2.003430128097534
Ġand	1	 return	49	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4013793468475342	1.3169617652893066
Ġreturn	1	 to	50	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2968064546585083	1.7524055242538452
Ġto	1	 the	51	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9060322046279907	0.1423657387495041
Ġthe	1	 starting	52	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.43843382596969604	1.1895689964294434
Ġstarting	1	 city	53	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007856818847358227	6.9918389320373535
Ġcity	1	 A	54	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5095887780189514	0.9725945591926575
ĠA	1	 at	55	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016272611916065216	5.941410064697266
Ġat	1	 the	56	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01009359024465084	6.6304168701171875
Ġthe	1	 end	57	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9816867709159851	0.02666527032852173
Ġend	1	.	58	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9739575982093811	0.03806915879249573
.	1	 I	59	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.41511622071266174	1.2684128284454346
ĠI	1	 will	60	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.000831024197395891	10.232821464538574
Ġwill	1	 provide	61	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.28655222058296204	1.803130030632019
Ġprovide	1	 you	62	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07914862036705017	3.659291982650757
Ġyou	1	 with	63	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6386582255363464	0.6468840837478638
Ġwith	1	 the	64	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8635572195053101	0.21163642406463623
Ġthe	1	 distance	65	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.27016744017601013	1.8880743980407715
Ġdistance	1	 between	66	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1210498958826065	3.046326160430908
Ġbetween	1	 each	67	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6904264092445374	0.5344405174255371
Ġeach	1	 pair	68	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7897387146949768	0.3405526578426361
Ġpair	1	 of	69	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6804299354553223	0.5554815530776978
Ġof	1	 cities	70	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997952401638031	0.0029571324121207
Ġcities	1	.	71	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.909728467464447	0.13649208843708038
.	1	 Note	72	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6754704713821411	0.5660354495048523
ĠNote	1	 that	73	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003274734364822507	8.254405975341797
Ġthat	1	 the	74	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8910338282585144	0.1664479821920395
Ġthe	1	 distance	75	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5244858264923096	0.9310241937637329
Ġdistance	1	 from	76	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.44177231192588806	1.1786249876022339
Ġfrom	1	 city	77	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1530608832836151	2.707822322845459
Ġcity	1	 X	78	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4832015931606293	1.0493028163909912
ĠX	1	 to	79	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.12711010873317719	2.975849151611328
Ġto	1	 city	80	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9962300062179565	0.005449284799396992
Ġcity	1	 Y	81	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8241580724716187	0.2790070176124573
ĠY	1	 is	82	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9332481026649475	0.09966740757226944
Ġis	1	 the	83	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8946976661682129	0.16052789986133575
Ġthe	1	 same	84	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7269673347473145	0.460037499666214
Ġsame	1	 as	85	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9923110604286194	0.011135613545775414
Ġas	1	 from	86	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.925656259059906	0.11145155131816864
Ġfrom	1	 Y	87	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.20751933753490448	2.2686822414398193
ĠY	1	 to	88	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09393583983182907	3.4121804237365723
Ġto	1	 X	89	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975976347923279	0.0034700448159128428
ĠX	1	".

"	90	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9809024333953857	0.02781844325363636
.ĊĊ	1	To	91	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10875847190618515	3.2008004188537598
To	1	 help	92	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006559254135936499	7.252252578735352
Ġhelp	1	 you	93	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04460225626826286	4.486739635467529
Ġyou	1	 think	94	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.824442446231842	0.2785092890262604
Ġthink	1	 through	95	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0005104008596390486	10.936081886291504
Ġthrough	1	 the	96	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11038704216480255	3.1793572902679443
Ġthe	1	 problem	97	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5053126215934753	0.9847519397735596
Ġproblem	1	,	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6488649845123291	0.6240097880363464
,	1	 follow	99	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8798243999481201	0.18471252918243408
Ġfollow	1	 these	100	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0005403442773967981	10.853833198547363
Ġthese	1	 reasoning	101	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5773245692253113	0.79254549741745
Ġreasoning	1	 steps	102	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0002495786757208407	11.968217849731445
Ġsteps	1	":
"	103	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9591950178146362	0.06010399013757706
:Ċ	1	1	104	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10444343090057373	3.2592062950134277
1	1	.	105	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5652003288269043	0.8231657147407532
.	1	 Review	106	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8795328140258789	0.1851906180381775
ĠReview	1	 the	107	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0007473610457964242	10.385907173156738
Ġthe	1	 Cities	108	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8486688733100891	0.2367263287305832
ĠCities	1	:	109	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.857355765532702e-05	13.831988334655762
:	1	 Note	110	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.00955372117459774	6.709721565246582
ĠNote	1	 the	111	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008023601956665516	6.96153450012207
Ġthe	1	 set	112	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6639742255210876	0.5908008217811584
Ġset	1	 of	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0004607511800713837	11.083724021911621
Ġof	1	 cities	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.992883026599884	0.010304258204996586
Ġcities	1	 A	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7780834436416626	0.36200329661369324
ĠA	1	 through	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04835570976138115	4.3701701164245605
Ġthrough	1	 H	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05322091281414032	4.231863021850586
ĠH	1	".
"	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9895399808883667	0.01517000887542963
.Ċ	1	2	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3892263174057007	1.3613189458847046
2	1	.	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9595252871513367	0.05960719659924507
.	1	 Review	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9983211755752563	0.002424121368676424
ĠReview	1	 the	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.12966978549957275	2.9470856189727783
Ġthe	1	 Distances	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9066771268844604	0.14133913815021515
ĠDist	1	 Distances	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.38064613938331604	1.3934776782989502
ances	1	:	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999200701713562	0.00011539574188645929
:	1	 Look	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9293897747993469	0.10564431548118591
ĠLook	1	 at	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09584386646747589	3.3831701278686523
Ġat	1	 the	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7109835147857666	0.4921119809150696
Ġthe	1	 provided	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.903954029083252	0.14567875862121582
Ġprovided	1	 distances	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.017998015508055687	5.796018123626709
Ġdistances	1	 between	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4721452593803406	1.0826973915100098
Ġbetween	1	 each	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5144283175468445	0.9589581489562988
Ġeach	1	 pair	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5539606809616089	0.8521443605422974
Ġpair	1	 of	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8961492776870728	0.15818899869918823
Ġof	1	 cities	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977059960365295	0.0033133935648947954
Ġcities	1	.	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9814946055412292	0.02694769762456417
.	1	 These	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.14504952728748322	2.7853825092315674
ĠThese	1	 distances	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012611141428351402	6.309157371520996
Ġdistances	1	 determine	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6700121164321899	0.5777410268783569
Ġdetermine	1	 which	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009333094931207597	10.065357208251953
Ġwhich	1	 connections	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1314798891544342	2.9270858764648438
Ġconnections	1	 might	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008393259719014168	6.896553039550781
Ġmight	1	 be	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0019416171126067638	9.008525848388672
Ġbe	1	 shorter	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8111633062362671	0.30193570256233215
Ġshorter	1	 or	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.005642456002533436	7.469460964202881
Ġor	1	 longer	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.34326136112213135	1.5426205396652222
Ġlonger	1	".
"	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8536763191223145	0.22823888063430786
.Ċ	1	3	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.43198278546333313	1.2109543085098267
3	1	.	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9784087538719177	0.031490713357925415
.	1	 Plan	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9980886578559875	0.0027600873727351427
ĠPlan	1	 a	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0628613531589508	3.991682767868042
Ġa	1	 Route	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.254058837890625	1.976765513420105
ĠRoute	1	:	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42911380529403687	1.2205678224563599
:	1	 Consider	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9178711771965027	0.12363645434379578
ĠConsider	1	 a	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05034611374139786	4.311975955963135
Ġa	1	 route	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.08638277649879456	3.5331125259399414
Ġroute	1	 that	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11698455363512039	3.0956099033355713
Ġthat	1	 visits	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5979235172271729	0.7419671416282654
Ġvisits	1	 each	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10639552026987076	3.2324905395507812
Ġeach	1	 city	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7814310789108276	0.35580945014953613
Ġcity	1	 exactly	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9051268696784973	0.14380808174610138
Ġexactly	1	 once	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1697695553302765	2.5583503246307373
Ġonce	1	 and	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9941545128822327	0.00845803041011095
Ġand	1	 returns	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.43854454159736633	1.1892048120498657
Ġreturns	1	 to	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5650472044944763	0.8235565423965454
Ġto	1	 A	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9355815052986145	0.09606476873159409
ĠA	1	.	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.056664999574422836	4.1413984298706055
.	1	 Think	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.28094562888145447	1.8316370248794556
ĠThink	1	 through	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1069217324256897	3.225372791290283
Ġthrough	1	 the	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012558524496853352	6.315188884735107
Ġthe	1	 ordering	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.27114319801330566	1.8828730583190918
Ġordering	1	 step	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0006059024599380791	10.688626289367676
Ġstep	1	 by	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00037072281702421606	11.397371292114258
Ġby	1	 step	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7020447850227356	0.5103650689125061
Ġstep	1	".
"	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984509944915771	0.0022364479955285788
.Ċ	1	4	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3786696195602417	1.4009884595870972
4	1	.	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9682855606079102	0.04649556800723076
.	1	 Validate	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9986993670463562	0.0018776878714561462
ĠValidate	1	 the	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009410072234459221	10.053506851196289
Ġthe	1	 Route	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6533167958259583	0.6141453385353088
ĠRoute	1	:	180	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.667900562286377	0.582294762134552
