token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġthe	1	 total	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8757165670394897	0.1914641112089157
Ġtotal	1	 distance	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8345829844474792	0.26087260246276855
Ġdistance	1	 you	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7888445854187012	0.34218698740005493
Ġyou	1	 will	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10160722583532333	3.2989251613616943
Ġwill	1	 travel	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13225233554840088	2.9186348915100098
Ġtravel	1	 to	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6825714111328125	0.5509481430053711
Ġto	1	 finish	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009892869740724564	6.659395217895508
Ġfinish	1	 the	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01569424197077751	5.993620872497559
Ġthe	1	 journey	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.52756267786026	0.9225857257843018
Ġjourney	1	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13836662471294403	2.8534319400787354
.	1	 The	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.3261945843696594	1.6161952018737793
ĠThe	1	 answer	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0924191027879715	3.4356651306152344
Ġanswer	1	 format	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.030518053099513054	5.03419303894043
Ġformat	1	 should	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016159718856215477	5.951454162597656
Ġshould	1	 be	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3076733946800232	1.7005285024642944
Ġbe	1	 connecting	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7843096852302551	0.35050463676452637
Ġconnecting	1	 the	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.5061237920454005e-06	18.606111526489258
Ġthe	1	 cities	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3798389136791229	1.3965404033660889
Ġcities	1	 in	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5332756042480469	0.9070467352867126
Ġin	1	 order	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4653978645801544	1.1034635305404663
Ġorder	1	 with	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.21263641119003296	2.233539342880249
Ġwith	1	 -.	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10575726628303528	3.24117112159729
Ġ-.	1	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0002003001281991601	12.28554916381836
ĠDist	1	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	4.782222822541371e-05	14.351959228515625
ances	1	:	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9546648859977722	0.06693367660045624
:	1	 AB	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.025320444256067276	5.303553581237793
ĠAB	1	 is	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22904729843139648	2.1262824535369873
Ġis	1	 	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0027368671726435423	8.513258934020996
Ġ	1	7	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9723668694496155	0.04042735695838928
7	1	,	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02367027848958969	5.4007792472839355
,	1	 AC	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4509999454021454	1.1488008499145508
ĠAC	1	 is	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.45073750615119934	1.149640679359436
Ġis	1	 	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.987387478351593	0.018311750143766403
Ġ	1	45	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9976783394813538	0.003353373147547245
45	1	,	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009290313464589417	10.071985244750977
,	1	 AD	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.989479124546051	0.015258842147886753
ĠAD	1	 is	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8306601643562317	0.26766982674598694
Ġis	1	 	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9958025813102722	0.00606835400685668
Ġ	1	91	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983106851577759	0.0024392304476350546
91	1	,	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001501736813224852	9.379152297973633
,	1	 AE	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9829986691474915	0.024738609790802002
ĠAE	1	 is	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8515474796295166	0.2318411022424698
Ġis	1	 	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9962901473045349	0.0053620729595422745
Ġ	1	108	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985030293464661	0.0021614059805870056
108	1	,	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001282292534597218	9.60705852508545
,	1	 AF	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.987193763256073	0.018594801425933838
ĠAF	1	 is	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.491151362657547	1.0257604122161865
Ġis	1	 	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9962529540061951	0.005416045431047678
Ġ	1	17	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9977228045463562	0.003289027838036418
17	1	,	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006558381486684084	7.252444267272949
,	1	 AG	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9733975529670715	0.03889890015125275
ĠAG	1	 is	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.615309476852417	0.7006158232688904
Ġis	1	 	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9967507719993591	0.004695217125117779
Ġ	1	21	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983454942703247	0.0023889238946139812
21	1	,	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007941335439682007	6.976402759552002
,	1	 AH	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9816108345985413	0.026776863262057304
ĠAH	1	 is	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9184228777885437	0.1227695569396019
Ġis	1	 	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9970131516456604	0.004315634723752737
Ġ	1	53	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.997914731502533	0.003011538414284587
53	1	,	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008323285728693008	6.908630847930908
,	1	 BC	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9321559071540833	0.10135682672262192
ĠBC	1	 is	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8451800346374512	0.24266938865184784
Ġis	1	 	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9976687431335449	0.003367271041497588
Ġ	1	49	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988270401954651	0.0016932071885094047
49	1	,	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009509271010756493	6.71644926071167
,	1	 BD	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.997133731842041	0.004141068551689386
ĠBD	1	 is	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9708941578865051	0.04261407256126404
Ġis	1	 	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983258843421936	0.0024172537960112095
Ġ	1	91	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986090064048767	0.0020082187838852406
91	1	,	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006376683246344328	7.292977809906006
,	1	 BE	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9976644515991211	0.0033734480384737253
ĠBE	1	 is	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.987575113773346	0.018037645146250725
Ġis	1	 	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9981460571289062	0.002677176147699356
Ġ	1	109	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9978646636009216	0.0030839620158076286
109	1	,	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009085001423954964	6.782297611236572
,	1	 BF	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9971756339073181	0.004080531653016806
ĠBF	1	 is	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9873799085617065	0.018322788178920746
Ġis	1	 	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987402558326721	0.001818601624108851
Ġ	1	15	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990992546081543	0.0013001187471672893
15	1	,	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0288521870970726	5.115175247192383
,	1	 BG	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9976281523704529	0.0034259508829563856
ĠBG	1	 is	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9905294179916382	0.013728172518312931
Ġis	1	 	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986389875411987	0.0019649388268589973
Ġ	1	24	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989465475082397	0.0015205568633973598
24	1	,	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02404193766415119	5.378303050994873
,	1	 BH	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9961988925933838	0.005494344979524612
ĠBH	1	 is	185	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9851963520050049	0.021516812965273857
Ġis	1	 	186	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988795518875122	0.0016174495685845613
Ġ	1	58	187	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992340803146362	0.0011054248316213489
58	1	,	188	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.032525792717933655	4.942271709442139
,	1	 CD	189	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9920066595077515	0.011578238569200039
ĠCD	1	 is	190	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9317254424095154	0.10202325880527496
Ġis	1	 	191	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989237785339355	0.0015535424463450909
Ġ	1	58	192	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992314577102661	0.0011092055356130004
58	1	,	193	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009169249795377254	6.768980503082275
,	1	 CE	194	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9979438185691833	0.0029694901313632727
ĠCE	1	 is	195	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9955234527587891	0.0064728157594799995
Ġis	1	 	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989929795265198	0.0014535528607666492
Ġ	1	71	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.998899519443512	0.0015885888133198023
71	1	,	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006876301486045122	7.1841511726379395
,	1	 CF	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9988991022109985	0.0015891040675342083
ĠCF	1	 is	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9912119507789612	0.012734496966004372
Ġis	1	 	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999154269695282	0.001220732112415135
Ġ	1	40	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994117021560669	0.0008490004693157971
40	1	,	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008418355137109756	6.892245769500732
,	1	 CG	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9989442825317383	0.0015239929780364037
ĠCG	1	 is	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9792995452880859	0.030177950859069824
Ġis	1	 	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992438554763794	0.001091332989744842
Ġ	1	25	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995226860046387	0.00068879802711308
25	1	,	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016695871949195862	5.904364585876465
