token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġappropriately	1	 completes	20	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033395757782272995	11.548047065734863
Ġcompletes	1	 the	21	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07868838310241699	3.6677052974700928
Ġthe	1	 request	22	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.899593710899353	0.1526544988155365
Ġrequest	1	".

"	23	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	5.1929553592344746e-05	14.233084678649902
.ĊĊ	1	Instruction	24	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22311130166053772	2.1641645431518555
Instruction	1	:	25	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013754767132923007	9.505852699279785
:	1	 You	26	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.46086329221725464	1.1175891160964966
ĠYou	1	 will	27	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009686806239187717	6.689763069152832
Ġwill	1	 visit	28	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07879087328910828	3.665827751159668
Ġvisit	1	 	29	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	7.671800267416984e-05	13.670075416564941
Ġ	1	8	30	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05714480206370354	4.1292338371276855
8	1	 cities	31	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.033237308263778687	4.911052703857422
Ġcities	1	 named	32	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.19609366357326508	2.3503849506378174
Ġnamed	1	 A	33	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0006601063651032746	10.565013885498047
ĠA	1	 to	34	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35359662771224976	1.4998235702514648
Ġto	1	 H	35	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.25506335496902466	1.9710725545883179
ĠH	1	.	36	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9801465272903442	0.028930580243468285
.	1	 Starting	37	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.4522624909877777	1.1447677612304688
ĠStarting	1	 at	38	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0222880057990551	5.487588405609131
Ġat	1	 city	39	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06497810035943985	3.9439027309417725
Ġcity	1	 A	40	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6826599836349487	0.5507608652114868
ĠA	1	,	41	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9347206950187683	0.0973927453160286
,	1	 you	42	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8989885449409485	0.15362532436847687
Ġyou	1	 must	43	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6991086006164551	0.5164114236831665
Ġmust	1	 construct	44	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.041015032678842545	4.60770320892334
Ġconstruct	1	 a	45	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.4462648879271e-05	13.92117691040039
Ġa	1	 route	46	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8603987693786621	0.2169225513935089
Ġroute	1	 using	47	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1789516657590866	2.48235821723938
Ġusing	1	 a	48	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00744323804974556	7.069853782653809
Ġa	1	 greedy	49	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06268331408500671	3.995774745941162
Ġgreedy	1	 strategy	50	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.086496068746783e-05	14.0040283203125
Ġstrategy	1	:	51	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04698770120739937	4.4115729331970215
:	1	 at	52	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.03510241582989693	4.8322858810424805
Ġat	1	 each	53	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3308145999908447	1.595905065536499
Ġeach	1	 step	54	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9534772038459778	0.06872957944869995
Ġstep	1	,	55	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.816347062587738	0.2927454113960266
,	1	 you	56	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.890235960483551	0.16774031519889832
Ġyou	1	 must	57	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5561627149581909	0.8464210033416748
Ġmust	1	 travel	58	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.17921391129493713	2.480245590209961
Ġtravel	1	 to	59	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.13322192430496216	2.9080965518951416
Ġto	1	 the	60	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8772157430648804	0.18899640440940857
Ġthe	1	 nearest	61	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9086339473724365	0.13822883367538452
Ġnearest	1	 unvisited	62	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.13019008934497833	2.9413084983825684
Ġun	1	 unvisited	62	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5375516414642334	0.8955248594284058
visited	1	 city	63	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966959953308105	0.0047745839692652225
Ġcity	1	 until	64	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.955333411693573	0.06592375040054321
Ġuntil	1	 all	65	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009604701772332191	6.702043533325195
Ġall	1	 cities	66	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6732885837554932	0.5707030892372131
Ġcities	1	 have	67	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4643345773220062	1.1067633628845215
Ġhave	1	 been	68	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8049786686897278	0.31297749280929565
Ġbeen	1	 visited	69	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9949818253517151	0.007257954683154821
Ġvisited	1	,	70	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9912317395210266	0.012705687433481216
,	1	 and	71	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.02484622411429882	5.330829620361328
Ġand	1	 then	72	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.28295236825942993	1.8213688135147095
Ġthen	1	 return	73	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5993733406066895	0.738473117351532
Ġreturn	1	 to	74	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9186343550682068	0.12243733555078506
Ġto	1	 city	75	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9579291939735413	0.062009070068597794
Ġcity	1	 A	76	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8007521629333496	0.3205723762512207
ĠA	1	.	77	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9968258142471313	0.00458670174703002
.	1	 I	78	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.5960559248924255	0.7464803457260132
ĠI	1	 will	79	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0022643934935331345	8.786659240722656
Ġwill	1	 provide	80	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3547024726867676	1.4953187704086304
Ġprovide	1	 you	81	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.15657106041908264	2.6751105785369873
Ġyou	1	 with	82	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5368744134902954	0.8973434567451477
Ġwith	1	 the	83	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9298670887947083	0.10490358620882034
Ġthe	1	 distance	84	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7282383441925049	0.4575173854827881
Ġdistance	1	 between	85	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11703594774007797	3.0949764251708984
Ġbetween	1	 each	86	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5764509439468384	0.7947301864624023
Ġeach	1	 pair	87	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8059573769569397	0.3112246096134186
Ġpair	1	 of	88	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7581709027290344	0.39940494298934937
Ġof	1	 cities	89	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980362057685852	0.0028359561692923307
Ġcities	1	.	90	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9490543603897095	0.07543735951185226
.	1	 Note	91	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6492255926132202	0.623208224773407
ĠNote	1	 that	92	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0040269894525408745	7.956082344055176
Ġthat	1	 the	93	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8640199899673462	0.21086350083351135
Ġthe	1	 distance	94	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5136429667472839	0.961162269115448
Ġdistance	1	 from	95	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3677380681037903	1.4432497024536133
Ġfrom	1	 city	96	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.16381803154945374	2.6098339557647705
Ġcity	1	 X	97	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.37837812304496765	1.4020994901657104
ĠX	1	 to	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09711330384016037	3.364187240600586
Ġto	1	 city	99	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9901498556137085	0.014281204901635647
Ġcity	1	 Y	100	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.851557195186615	0.23182454705238342
ĠY	1	 is	101	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7646610140800476	0.387107789516449
Ġis	1	 the	102	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8671565055847168	0.20563575625419617
Ġthe	1	 same	103	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6555460691452026	0.6092309355735779
Ġsame	1	 as	104	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9932766556739807	0.009732444770634174
Ġas	1	 from	105	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9533997774124146	0.06884681433439255
Ġfrom	1	 Y	106	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1493392288684845	2.743335008621216
ĠY	1	 to	107	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09524664282798767	3.3921878337860107
Ġto	1	 X	108	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977878332138062	0.003194992896169424
ĠX	1	.	109	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9877710938453674	0.017751256003975868
.	1	 Your	110	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.5246992111206055	0.9304375052452087
ĠYour	1	 task	111	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.029821760952472687	5.067490577697754
Ġtask	1	 is	112	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.542793869972229	0.881523609161377
Ġis	1	 to	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.983258843421936	0.024356825277209282
Ġto	1	 output	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9871259927749634	0.0186939500272274
Ġoutput	1	 the	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0018748943693935871	9.058975219726562
Ġthe	1	 visiting	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9030462503433228	0.14712819457054138
Ġvisiting	1	 order	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00032331779948435724	11.594758987426758
Ġorder	1	 produced	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7584416270256042	0.3988899290561676
Ġproduced	1	 by	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.5634053852409124e-05	15.964948654174805
Ġby	1	 this	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9902881383895874	0.014079739339649677
Ġthis	1	 greedy	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3596813678741455	1.4752086400985718
Ġgreedy	1	 algorithm	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8477585911750793	0.2382746934890747
Ġalgorithm	1	.	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2044861614704132	2.2899246215820312
.	1	 The	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.16092056035995483	2.6355793476104736
ĠThe	1	 answer	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09747257828712463	3.3588595390319824
Ġanswer	1	 format	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02608480490744114	5.260646343231201
Ġformat	1	 should	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.18642188608646393	2.423356771469116
Ġshould	1	 be	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.23637184500694275	2.0808699131011963
Ġbe	1	 connecting	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8144513964653015	0.29609954357147217
Ġconnecting	1	 the	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.9041841881062282e-07	22.324323654174805
Ġthe	1	 cities	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.38495975732803345	1.3772205114364624
Ġcities	1	 in	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6207523345947266	0.6879104375839233
Ġin	1	 order	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5099650621414185	0.9715297222137451
Ġorder	1	 with	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3768308162689209	1.4080111980438232
Ġwith	1	 -.	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09730657190084457	3.361319065093994
Ġ-.	1	 Distances	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.73380922205979e-05	15.815694808959961
ĠDist	1	 Distances	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.678409135929542e-06	17.19206428527832
ances	1	:	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22436262667179108	2.1560957431793213
:	1	 AB	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.047442760318517685	4.397668361663818
ĠAB	1	 is	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4327912926673889	1.208256721496582
Ġis	1	 	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001322600175626576	9.562407493591309
Ġ	1	7	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9484003186225891	0.07643201947212219
7	1	,	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.034283339977264404	4.8663482666015625
,	1	 AC	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.7894080877304077	0.3411567807197571
ĠAC	1	 is	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7606143951416016	0.3947628140449524
Ġis	1	 	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9891013503074646	0.015809757634997368
Ġ	1	45	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9956678152084351	0.0062635778449475765
45	1	,	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0005265597719699144	10.891115188598633
,	1	 AD	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9916318655014038	0.01212339848279953
ĠAD	1	 is	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9687092304229736	0.04586445540189743
Ġis	1	 	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978542923927307	0.0030988925136625767
Ġ	1	91	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9955201745033264	0.006477608811110258
91	1	,	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0018745752749964595	9.059220314025879
,	1	 AE	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9927092790603638	0.010556789115071297
ĠAE	1	 is	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9861254096031189	0.020156951621174812
Ġis	1	 	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997779905796051	0.003206490073353052
Ġ	1	108	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9968942403793335	0.004487607628107071
108	1	,	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00012465108011383563	12.969817161560059
,	1	 AF	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9962993264198303	0.005348879378288984
ĠAF	1	 is	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9314352869987488	0.10247250646352768
Ġis	1	 	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9965464472770691	0.004991064313799143
Ġ	1	17	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9995662569999695	0.0006258810753934085
17	1	,	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.004401523619890213	7.8277812004089355
,	1	 AG	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9958332180976868	0.006023996509611607
ĠAG	1	 is	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9193652272224426	0.12128987908363342
Ġis	1	 	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970597624778748	0.004248074255883694
Ġ	1	21	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990944862365723	0.0013069919077679515
21	1	,	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0031421142630279064	8.314048767089844
,	1	 AH	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9966512322425842	0.004839377012103796
ĠAH	1	 is	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9865803122520447	0.019491640850901604
Ġis	1	 	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.994604229927063	0.007805604487657547
Ġ	1	53	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9967341423034668	0.004719387739896774
53	1	,	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010414724238216877	6.585231304168701
,	1	 BC	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9031848311424255	0.14690686762332916
ĠBC	1	 is	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9551634192466736	0.0661805272102356
Ġis	1	 	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997609555721283	0.0034528879914432764
Ġ	1	49	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979957938194275	0.002894314471632242
49	1	,	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003979584202170372	7.973166465759277
,	1	 BD	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9965319633483887	0.005011973436921835
ĠBD	1	 is	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9953489899635315	0.006725674495100975
